Date,Close,High,Low,Open,Volume,Symbol
2023-03-13,21.279273986816406,21.35897042610803,20.625752239817693,20.721389791102208,23981085,NARI_TECH
2023-03-14,20.920635223388672,21.27927468436105,20.745299402930375,21.199576418322312,20840404,NARI_TECH
2023-03-15,21.207544326782227,21.44663728119526,20.968451372369195,21.064088918961303,17768446,NARI_TECH
2023-03-16,20.649660110473633,21.287242536850346,20.5699636752774,21.119876374669307,23705066,NARI_TECH
2023-03-17,21.80527687072754,21.884975130820546,20.817026471766003,20.84890504614941,57612664,NARI_TECH
2023-03-20,21.88497543334961,22.020461200486476,21.61400389907587,21.789337884742842,31741572,NARI_TECH
2023-03-21,21.765430450439453,22.044371647602077,21.64588396249338,22.012493070585695,21491487,NARI_TECH
2023-03-22,21.614002227783203,21.877004098014424,21.462575360808785,21.83715405843119,16800778,NARI_TECH
2023-03-23,21.49445915222168,21.64588421897839,21.279275106542073,21.518368085267266,19294713,NARI_TECH
2023-03-24,21.980613708496094,22.13203876805016,21.343031246132895,21.598063501424345,35083068,NARI_TECH
2023-03-27,22.01249122619629,22.259553825641575,21.598062463169043,21.765428626751003,30448767,NARI_TECH
2023-03-28,22.044370651245117,22.546467337232677,21.940763456490053,22.147977846000185,35067937,NARI_TECH
2023-03-29,21.821218490600586,22.331284855933482,21.805279201704977,22.187829431738322,16288906,NARI_TECH
2023-03-30,21.956701278686523,21.980612032906716,21.637911895940924,21.741519083780297,15084457,NARI_TECH
2023-03-31,21.606033325195312,21.95670313517291,21.454608264381115,21.845126294537554,18673544,NARI_TECH
2023-04-03,21.606033325195312,21.7574602101441,21.478517196488422,21.7574602101441,15533673,NARI_TECH
2023-04-04,21.438669204711914,21.653853244239368,21.040181526274317,21.645883600118694,21303402,NARI_TECH
2023-04-06,21.247392654418945,21.42272846143418,21.087997958696953,21.358969488664687,14793410,NARI_TECH
2023-04-07,21.653852462768555,21.653852462768555,21.127846849114068,21.247393330744465,13085815,NARI_TECH
2023-04-10,21.582124710083008,21.74152124140876,21.24739418326048,21.518367556860404,17735929,NARI_TECH
2023-04-11,21.406789779663086,21.550245192283274,21.056119979850106,21.39085049205357,17668446,NARI_TECH
2023-04-12,21.279273986816406,21.62994379210325,21.199575723390215,21.518366952960413,16127908,NARI_TECH
2023-04-13,21.462575912475586,21.550243812850837,21.10393649181438,21.279272292564883,23743130,NARI_TECH
2023-04-14,21.398818969726562,21.582122591381385,21.1836349504555,21.518365444417775,19909437,NARI_TECH
2023-04-17,21.271305084228516,21.59009632490913,21.183637173817786,21.343031882090777,19977823,NARI_TECH
2023-04-18,21.66979217529297,21.99655305125842,21.3270920113489,21.3270920113489,30018285,NARI_TECH
2023-04-19,21.37491226196289,21.717610610791493,21.287244351638662,21.67776238979622,18078124,NARI_TECH
2023-04-20,21.239421844482422,21.446636214436033,21.119875373222165,21.382879069302238,16394468,NARI_TECH
2023-04-21,20.78514862060547,21.35897027601098,20.7134200016125,21.23942379377907,19594041,NARI_TECH
2023-04-24,20.761240005493164,20.952515126439955,20.593875642765777,20.721391782018724,14007768,NARI_TECH
2023-04-25,20.2352352142334,20.840937303436107,20.004111880604174,20.761239036073892,25058114,NARI_TECH
2023-04-26,20.402597427368164,20.697479708758607,20.314931349020668,20.402597427368164,14393414,NARI_TECH
2023-04-27,20.33884048461914,20.490265536517487,20.099747529354598,20.386658346018255,17017306,NARI_TECH
2023-04-28,20.817026138305664,20.952511901399337,20.418538492492836,20.697479662148368,18093646,NARI_TECH
2023-05-04,21.10393714904785,21.1836354086105,20.705449499503562,20.81702633323748,19166860,NARI_TECH
2023-05-05,20.777177810668945,21.080027909121366,20.705449195701558,21.040179691991955,12194550,NARI_TECH
2023-05-08,20.936573028564453,21.26333388962654,20.785147975539388,20.785147975539388,20198276,NARI_TECH
2023-05-09,20.928604125976562,21.08002918436327,20.490266414497892,20.840936218853916,20350201,NARI_TECH
2023-05-10,21.518367767333984,21.94873585233452,20.864845995602405,20.88078528406396,35336108,NARI_TECH
2023-05-11,21.64588165283203,21.74948884121481,21.366938661298573,21.550244107852972,19534710,NARI_TECH
2023-05-12,21.486486434936523,21.75745979944143,21.40678999608322,21.550245410153725,10799157,NARI_TECH
2023-05-15,21.845125198364258,22.020461006622124,21.510396517389246,21.709641256554683,20057690,NARI_TECH
2023-05-16,22.219707489013672,22.45880046511621,21.916855534687624,21.99655380143335,32454882,NARI_TECH
2023-05-17,22.219707489013672,22.434889708198238,21.964673400254274,22.235646777535887,19505382,NARI_TECH
2023-05-18,22.171886444091797,22.434888336902095,22.044370319573638,22.235645418418144,18756434,NARI_TECH
2023-05-19,22.243614196777344,22.538494653210865,22.04436946191072,22.315340987952517,18551768,NARI_TECH
2023-05-22,22.171886444091797,22.514586598776397,22.020461388251707,22.22767577464417,19587528,NARI_TECH
2023-05-23,21.55821418762207,22.299401983977067,21.542274900492004,22.299401983977067,21598806,NARI_TECH
2023-05-24,21.50242805480957,21.749490669360473,21.430699434012542,21.661822760416236,17329177,NARI_TECH
2023-05-25,21.438669204711914,21.71761039720477,21.199576232822434,21.366940583491225,14245290,NARI_TECH
2023-05-26,21.39084815979004,21.438666017404962,21.151755223446735,21.38287851685422,7818849,NARI_TECH
2023-05-29,21.406789779663086,21.55821483608803,21.2633343670429,21.35100227302978,12364064,NARI_TECH
2023-05-30,21.93279266357422,22.084217713759692,21.398819254119644,21.398819254119644,21579176,NARI_TECH
2023-05-31,21.869035720825195,22.13203760628042,21.62994276602327,22.10812867562712,16812457,NARI_TECH
2023-06-01,21.50242805480957,22.08421936872101,21.462578010306952,21.829188934231105,20183523,NARI_TECH
2023-06-02,21.37491226196289,21.781369588518558,21.327092572633934,21.55024625847672,15842960,NARI_TECH
2023-06-05,21.319120407104492,21.574152639581815,21.20754357737886,21.502425850273173,10558777,NARI_TECH
2023-06-06,21.34303092956543,21.55821496181796,21.287243422606764,21.319121998011717,14388144,NARI_TECH
2023-06-07,21.072059631347656,21.414759793273877,20.960482792019707,21.295213310003547,14912565,NARI_TECH
2023-06-08,20.96845245361328,21.119877512780615,20.777179174700482,21.07205964908606,16407132,NARI_TECH
2023-06-09,21.263334274291992,21.335061068221943,20.76123759610968,20.968451982398598,19727005,NARI_TECH
2023-06-12,21.080026626586914,21.398817816629908,21.048148054822917,21.26333206249858,11727186,NARI_TECH
2023-06-13,21.207544326782227,21.279272942759928,20.721388774418028,21.08799784957571,13120189,NARI_TECH
2023-06-14,21.016271591186523,21.319121701591857,21.00830012331157,21.207544865091336,15144987,NARI_TECH
2023-06-15,21.85309600830078,21.900913868676486,21.07205818655648,21.20754394842209,27159908,NARI_TECH
2023-06-16,22.187828063964844,22.259554859573466,21.84512607729646,21.916854697039657,20133219,NARI_TECH
2023-06-19,22.355192184448242,22.713831631257573,22.076249176395727,22.155947439287097,27686343,NARI_TECH
2023-06-20,22.291433334350586,22.618194207490134,22.203765427091767,22.466769148868224,12732585,NARI_TECH
2023-06-21,22.166610717773438,22.53621550633906,22.12770397414777,22.35141218446843,15646594,NARI_TECH
2023-06-26,22.04989242553711,22.575120480242255,21.728919210112952,22.575120480242255,20132154,NARI_TECH
2023-06-27,22.04989242553711,22.34168558313156,21.787277470596713,22.156884115737046,15011645,NARI_TECH
2023-06-28,22.331960678100586,22.35141405153841,21.884544220085445,22.049894183955345,13223428,NARI_TECH
2023-06-29,22.652935028076172,22.750198181709695,22.195790043225347,22.302781738433115,15421343,NARI_TECH
2023-06-30,22.46813201904297,22.808558627169152,22.46813201904297,22.652935352913026,12649062,NARI_TECH
2023-07-03,22.458406448364258,22.876644714398918,22.429226387300496,22.51676471531593,12215316,NARI_TECH
2023-07-04,22.789104461669922,22.944727730514707,22.44867786538106,22.458404551580823,16170517,NARI_TECH
2023-07-05,23.100351333618164,23.586674519589074,23.00308632538884,23.02253969806985,23807526,NARI_TECH
2023-07-06,22.808557510375977,23.431050576920853,22.75992408006736,23.265700624222912,12186338,NARI_TECH
2023-07-07,22.85719108581543,23.255975973366652,22.701567805560114,22.983634305331933,16863473,NARI_TECH
2023-07-10,22.91554832458496,23.168436607454304,22.58484840507703,22.91554832458496,13486868,NARI_TECH
2023-07-11,22.85719108581543,22.983634305331933,22.68211443173424,22.71129449247305,10351699,NARI_TECH
2023-07-12,23.217069625854492,23.440777845304517,23.012812923835458,23.148982821731,20419566,NARI_TECH
2023-07-13,23.51858901977539,23.58667396738923,23.148982368192147,23.20734248486888,23809536,NARI_TECH
2023-07-14,22.983633041381836,23.74229788228675,22.954454837423473,23.44077802527068,18202612,NARI_TECH
2023-07-17,23.674211502075195,23.70339155944581,22.80855687367887,22.993358338165883,21763404,NARI_TECH
2023-07-18,23.790929794311523,23.800656480826643,23.53804336562143,23.615855002566633,23109738,NARI_TECH
2023-07-19,23.92710304260254,24.160537967996724,23.654761368721385,23.790931278074023,22336667,NARI_TECH
2023-07-20,23.56722068786621,24.170262243001424,23.479682367682457,23.927100654752266,18775151,NARI_TECH
2023-07-21,23.401870727539062,23.654759001873234,23.246247459514294,23.489409047699954,13032289,NARI_TECH
2023-07-24,23.178163528442383,23.32406011671891,23.0711718312909,23.23652179271784,11873469,NARI_TECH
2023-07-25,23.129531860351562,23.411598349227095,22.857190202837458,23.401871662689903,19499179,NARI_TECH
2023-07-26,23.265701293945312,23.294881352970453,22.886369802497118,22.97390812439681,19328637,NARI_TECH
2023-07-27,23.051719665527344,23.60612779850389,22.993359547716125,23.294881257546933,14001930,NARI_TECH
2023-07-28,23.333786010742188,23.333786010742188,22.77937788101686,23.041992844100132,17749871,NARI_TECH
2023-07-31,23.654760360717773,23.742298685907294,23.255975481599197,23.489410397045987,20570476,NARI_TECH
2023-08-01,23.333786010742188,23.75202424339132,22.905821091848225,23.61585434631512,23713934,NARI_TECH
2023-08-02,22.87664222717285,23.46023039876744,22.594573899751467,23.265700389844024,21513734,NARI_TECH
2023-08-03,23.187889099121094,23.197615785228212,22.75992418628637,22.828009133860505,16039494,NARI_TECH
2023-08-04,23.16843605041504,23.353239378679362,23.003086094636586,23.22679431269693,12791474,NARI_TECH
2023-08-07,23.635305404663086,23.635305404663086,23.10035065781552,23.1489822329196,17312214,NARI_TECH
2023-08-08,23.73257064819336,23.995185608812236,23.421324111982408,23.53804249064936,16535656,NARI_TECH
2023-08-09,23.49913787841797,23.79093106880001,23.343514596190765,23.79093106880001,14822753,NARI_TECH
2023-08-10,23.72284507751465,23.80065671522618,23.49913685099098,23.53804359743463,10204579,NARI_TECH
2023-08-11,22.944726943969727,23.674211687363826,22.944726943969727,23.55749331214349,14122155,NARI_TECH
2023-08-14,22.759923934936523,23.061443780224568,22.604300669292652,22.86691562575756,9942285,NARI_TECH
2023-08-15,22.925275802612305,23.20734415465112,22.7112942582619,22.769652523961863,11803875,NARI_TECH
2023-08-16,22.789104461669922,23.022539364937103,22.565396244602503,22.935001044314948,9433896,NARI_TECH
2023-08-17,22.545942306518555,22.798830575840217,22.380592355622685,22.614027253032916,11268920,NARI_TECH
2023-08-18,22.380592346191406,22.750197136474604,22.380592346191406,22.652933987309737,7816945,NARI_TECH
2023-08-21,22.17633628845215,22.60430120673599,22.17633628845215,22.380592988950962,12624820,NARI_TECH
2023-08-22,22.47785758972168,22.691839117407305,22.224969317815567,22.224969317815567,17007849,NARI_TECH
2023-08-23,22.02071189880371,22.68211168745481,21.9526269538265,22.526488426028152,13757886,NARI_TECH
2023-08-24,22.079072952270508,22.254147737439933,21.894269625775586,21.981807945948145,9613970,NARI_TECH
2023-08-25,21.96235466003418,22.166611359632125,21.86508965332924,21.903996398081492,12416143,NARI_TECH
2023-08-28,22.24442481994629,22.866917945675592,22.098526370324613,22.74047287002692,19182091,NARI_TECH
2023-08-29,22.759923934936523,22.87664231175726,22.12770418636133,22.12770418636133,18611223,NARI_TECH
2023-08-30,23.012813568115234,23.148983469823065,22.76965196925081,22.857190293256064,13475615,NARI_TECH
2023-08-31,23.16843605041504,23.32405931995056,22.857189511344,23.022539467122453,16783645,NARI_TECH
2023-09-01,22.60430145263672,23.13925807010497,22.487584926946877,23.051719748249724,10732515,NARI_TECH
2023-09-04,22.925275802612305,22.954455863050196,22.68211419782401,22.750199150336602,14633344,NARI_TECH
2023-09-05,22.86691665649414,23.012813242714667,22.759924960850405,22.925274919947203,10607300,NARI_TECH
2023-09-06,22.73074722290039,22.886370498750757,22.633482211699967,22.72102053626277,7244428,NARI_TECH
2023-09-07,22.380592346191406,22.779377194329456,22.33195891643332,22.682112189988935,12141870,NARI_TECH
2023-09-08,22.370866775512695,22.5653967938918,22.2444235621893,22.468131784702248,6901630,NARI_TECH
2023-09-11,22.5264892578125,22.691839211080776,22.263874298767178,22.263874298767178,13608050,NARI_TECH
2023-09-12,22.565397262573242,22.62375552722877,22.39032061343087,22.438952191447846,9148525,NARI_TECH
2023-09-13,22.137432098388672,22.57512186156157,22.04989377471894,22.57512186156157,12790121,NARI_TECH
2023-09-14,22.322235107421875,22.46813169302301,22.117978403439693,22.156885149027055,12429879,NARI_TECH
2023-09-15,22.419498443603516,22.419498443603516,21.758100459814134,22.32223528919456,36628060,NARI_TECH
2023-09-18,21.93317413330078,22.17633571728494,21.845635814652432,22.117977456577925,21068882,NARI_TECH
2023-09-19,22.010986328125,22.03043970058273,21.719193161961936,21.9331746934698,11893884,NARI_TECH
2023-09-20,21.612201690673828,22.069346672248777,21.583023486863155,22.069346672248777,13419739,NARI_TECH
2023-09-21,21.427400588989258,21.758100509222785,21.427400588989258,21.476032166304172,16338935,NARI_TECH
2023-09-22,22.156885147094727,22.156885147094727,21.44685188159317,21.612201839973565,23928696,NARI_TECH
2023-09-25,22.08879852294922,22.322235288010443,21.962355309118827,22.322235288010443,12719771,NARI_TECH
2023-09-26,21.845638275146484,22.30278329183778,21.806733382018468,22.13743332189801,10195962,NARI_TECH
2023-09-27,21.43712615966797,21.952627531006513,21.31068109694955,21.514937792427126,19988761,NARI_TECH
2023-09-28,21.583023071289062,21.65110801910398,21.456578006625055,21.61220127453792,11915161,NARI_TECH
2023-10-09,21.680288314819336,21.96235479530774,21.466304927715328,21.583023307515308,14883827,NARI_TECH
2023-10-10,21.767824172973633,21.94290081019786,21.592749390925068,21.94290081019786,10701579,NARI_TECH
2023-10-11,21.719194412231445,22.166612728636334,21.709467725442664,21.962356016423545,18658202,NARI_TECH
2023-10-12,21.981807708740234,22.04989265587847,21.73864612314615,22.030439283788784,10610238,NARI_TECH
2023-10-13,21.5246639251709,21.826185643628992,21.4274007697207,21.738647319583194,11501593,NARI_TECH
2023-10-16,21.18423843383789,21.573296607632404,21.07724674035351,21.50521165911533,13418675,NARI_TECH
2023-10-17,21.53438949584961,21.592749612306463,21.106426439553395,21.300954595549218,9929855,NARI_TECH
2023-10-18,21.719194412231445,21.738647785809007,21.359314421749776,21.398221168904904,15770341,NARI_TECH
2023-10-19,21.81645965576172,21.981809622568782,21.592751422780346,21.651109688954655,20296054,NARI_TECH
2023-10-20,21.495485305786133,21.86509011282127,21.378766924252243,21.787278476857256,13088621,NARI_TECH
2023-10-23,21.067520141601562,21.446851630729547,20.91189687143748,21.446851630729547,13688456,NARI_TECH
2023-10-24,20.989709854125977,21.057794807297068,20.42557499976799,20.707643354534902,19390842,NARI_TECH
2023-10-25,21.09670066833496,21.573297175679475,20.911897335225614,21.262050628448424,18048247,NARI_TECH
2023-10-26,21.485759735107422,21.54411800131693,20.970256460591905,21.057794787494085,17477011,NARI_TECH
2023-10-27,21.923450469970703,22.010986938104914,21.349588952794576,21.349588952794576,13728195,NARI_TECH
2023-10-30,21.884544372558594,22.08879922955142,21.719194407536676,21.806732733440974,10655325,NARI_TECH
2023-10-31,21.93317413330078,22.040165823910023,21.690012549316624,21.884542558574214,11819885,NARI_TECH
2023-11-01,22.0401668548584,22.15688523690769,21.592750409883564,21.81645863237098,17181699,NARI_TECH
2023-11-02,22.04989242553711,22.31250738047751,21.991534165053352,22.224969062164043,8730197,NARI_TECH
2023-11-03,21.96235466003418,22.195789563020618,21.903996398081492,22.030439608174927,10773249,NARI_TECH
2023-11-06,22.0401668548584,22.37086677295969,21.962355218550787,22.001261964292464,17094062,NARI_TECH
2023-11-07,22.001262664794922,22.09852582189441,21.845637532048972,22.001262664794922,8721977,NARI_TECH
2023-11-08,21.894269943237305,22.108251476108634,21.83591168066798,21.99153495096999,9192152,NARI_TECH
2023-11-09,22.04989242553711,22.0887973141344,21.806730842483184,22.03043905365064,9282095,NARI_TECH
2023-11-10,21.90399742126465,22.098525588585662,21.874817361337392,21.90399742126465,8225276,NARI_TECH
2023-11-13,21.7094669342041,22.088798429262134,21.641381984339915,21.972081902402316,13466301,NARI_TECH
2023-11-14,21.40794563293457,21.942900364543213,21.33013400187921,21.81645715976911,16438644,NARI_TECH
2023-11-15,21.81645965576172,22.030441201851403,21.456579661472517,21.544117988321897,22606132,NARI_TECH
2023-11-16,21.602476119995117,21.86509109890816,21.417674635731114,21.758101254117374,21627281,NARI_TECH
2023-11-17,21.592748641967773,21.680286957543565,21.407945325177142,21.44685021255772,14890837,NARI_TECH
2023-11-20,21.845638275146484,21.962356664882268,21.58302514479874,21.690014992282684,11938021,NARI_TECH
2023-11-21,21.612201690673828,22.01098655427598,21.602475004345028,22.01098655427598,17427774,NARI_TECH
2023-11-22,21.456579208374023,21.728920870062808,21.456579208374023,21.49548595511919,8870296,NARI_TECH
2023-11-23,21.631656646728516,21.670563394891616,21.427401784399827,21.427401784399827,10169017,NARI_TECH
2023-11-24,21.456579208374023,21.631655858375684,21.437127690177235,21.592750966806314,7490477,NARI_TECH
2023-11-27,21.495485305786133,21.534390196180272,21.25232371150162,21.40794698342965,11560351,NARI_TECH
2023-11-28,21.40794563293457,21.534388837708672,21.281500572984847,21.534388837708672,11186030,NARI_TECH
2023-11-29,21.300954818725586,21.466304773401077,21.19396498111841,21.466304773401077,10620972,NARI_TECH
2023-11-30,21.40794563293457,21.680287269216137,21.281500572984847,21.36903888981908,14546772,NARI_TECH
2023-12-01,21.378767013549805,21.41767375928219,20.96052877280537,21.407947072849094,22145409,NARI_TECH
2023-12-04,21.38849449157715,21.563571143501036,21.300956165615204,21.378767804784065,13287020,NARI_TECH
2023-12-05,21.0091609954834,21.505210843959503,21.0091609954834,21.505210843959503,14837532,NARI_TECH
2023-12-06,20.824357986450195,21.106426315473076,20.824357986450195,20.96052788036432,13638382,NARI_TECH
2023-12-07,20.727092742919922,20.87298932117411,20.620102908293862,20.804904375000532,15126825,NARI_TECH
2023-12-08,20.678462982177734,20.86326632026834,20.56174459623214,20.727094560802513,18910088,NARI_TECH
2023-12-11,20.736820220947266,20.785453652340163,19.5307389500392,19.647457330206436,21046813,NARI_TECH
2023-12-12,20.62982940673828,20.697916213591633,20.425574551705605,20.639556093431615,11457429,NARI_TECH
2023-12-13,20.308856964111328,20.63955690396851,20.308856964111328,20.62010538499375,12971929,NARI_TECH
2023-12-14,20.522838592529297,20.717366751665523,20.27967700222723,20.308855205751026,16399693,NARI_TECH
2023-12-15,20.085145950317383,20.765999110060594,20.085145950317383,20.620102534451508,22381994,NARI_TECH
2023-12-18,20.26995086669922,20.47420571761792,19.890619369178342,20.114327593091897,17324346,NARI_TECH
2023-12-19,20.561744689941406,20.697916450027833,20.153233120033757,20.2504981329024,15324768,NARI_TECH
2023-12-20,20.44502830505371,20.74654817744756,20.406121557557302,20.406121557557302,10987861,NARI_TECH
2023-12-21,20.736820220947266,20.795178483443024,20.338035359404106,20.386666935621285,15467705,NARI_TECH
2023-12-22,20.999435424804688,21.067520374356715,20.503385549985396,20.72709377142084,17868949,NARI_TECH
2023-12-25,20.960529327392578,21.164786037540473,20.81463273738739,21.0577943391213,9438690,NARI_TECH
2023-12-26,20.863265991210938,20.989709206746568,20.69791602924848,20.960529146926447,7397009,NARI_TECH
2023-12-27,21.05779457092285,21.106428004910462,20.688189748496097,20.921624666109178,14231151,NARI_TECH
2023-12-28,21.28150177001953,21.359313405451612,20.96052854196523,21.05779355004926,17767488,NARI_TECH
2023-12-29,21.7094669342041,21.728920307072652,21.281502006974687,21.398220389010255,25305967,NARI_TECH
2024-01-02,21.495485305786133,21.70946684089324,21.388493610644712,21.612201832144287,16461818,NARI_TECH
2024-01-03,21.78727912902832,21.845637393954267,21.407947624245967,21.495485949222786,16604748,NARI_TECH
2024-01-04,21.767824172973633,21.981807554103536,21.505211072312953,21.972080868127115,22272368,NARI_TECH
2024-01-05,21.583023071289062,21.90399629325631,21.41767311723468,21.680288077528527,18225288,NARI_TECH
2024-01-08,21.32040786743164,21.80673103789753,21.310681181401243,21.80673103789753,18938484,NARI_TECH
2024-01-09,21.23287010192871,21.49548506606949,21.028615255491914,21.49548506606949,18348858,NARI_TECH
2024-01-10,21.038339614868164,21.359312834340194,20.96052798151663,21.174511364615103,14152249,NARI_TECH
2024-01-11,20.522838592529297,21.09670009405622,20.483931847596626,20.960528341967585,19867388,NARI_TECH
2024-01-12,20.396392822265625,20.58119614396204,20.046241405842938,20.36721461974953,23684409,NARI_TECH
2024-01-15,20.55201530456543,20.775725361341923,20.240768788394483,20.240768788394483,16008800,NARI_TECH
2024-01-16,20.610376358032227,20.76599962321767,20.250496397806106,20.63955456076971,21713424,NARI_TECH
2024-01-17,20.2213191986084,20.659008957973167,20.2213191986084,20.60065069442635,22696420,NARI_TECH
2024-01-18,20.610376358032227,20.8049045119262,19.851711548871457,20.23104302586401,37757692,NARI_TECH
2024-01-19,20.44502830505371,20.678463224504675,20.289405025419736,20.503386571122494,31233287,NARI_TECH
2024-01-22,20.299129486083984,20.63955421346396,20.046241220619127,20.36721443155998,30191319,NARI_TECH
2024-01-23,19.987882614135742,20.415847546077934,19.793354448835302,20.09487431091523,28078895,NARI_TECH
2024-01-24,20.09487533569336,20.17268697681685,19.686363756001082,20.17268697681685,25308362,NARI_TECH
2024-01-25,20.659008026123047,20.707641456198182,19.987881532491496,20.133779967541237,26942518,NARI_TECH
2024-01-26,20.581195831298828,20.717365721440352,20.33803425308861,20.610375888547274,22494135,NARI_TECH
2024-01-29,20.804906845092773,20.96053012773059,20.542293715126373,20.610378669383433,23723315,NARI_TECH
2024-01-30,20.376943588256836,20.960529966059443,20.347763527296365,20.717368356916406,25162136,NARI_TECH
2024-01-31,20.435300827026367,20.756274060741934,20.289404239914884,20.620104160127983,25671749,NARI_TECH
2024-02-01,20.308856964111328,20.7562752936964,20.26022538391063,20.328310338261957,25127533,NARI_TECH
2024-02-02,20.036516189575195,20.435301064734016,19.64745800102705,20.308855993971008,23799870,NARI_TECH
2024-02-05,20.571470260620117,20.834085224564273,19.812807282793518,20.094873764115384,30030593,NARI_TECH
2024-02-06,21.53438949584961,21.612201129283072,20.347761622195367,20.376941680423794,35899489,NARI_TECH
2024-02-07,21.83591079711914,21.83591079711914,21.34958763330959,21.602474045935992,37109660,NARI_TECH
2024-02-08,21.855363845825195,22.32223552574412,21.651108993190984,21.728920630648176,34146655,NARI_TECH
2024-02-19,22.069347381591797,22.20551728422025,21.75810082976917,22.17633722429596,25490556,NARI_TECH
2024-02-20,22.263874053955078,22.312507483896674,21.913722634253904,22.079072585704004,13293062,NARI_TECH
2024-02-21,21.942901611328125,22.322234957555207,21.923450093840774,21.923450093840774,26169995,NARI_TECH
2024-02-22,22.137432098388672,22.224970422058405,21.738647226193564,21.806732176786518,16230743,NARI_TECH
2024-02-23,22.098526000976562,22.16661280874409,21.524664464595265,21.903997830025364,28060077,NARI_TECH
2024-02-26,22.127704620361328,22.5070361059113,22.010986241251345,22.098524561789908,17878872,NARI_TECH
2024-02-27,22.283329010009766,22.322235756728844,21.98180914364007,22.059620781902435,12302672,NARI_TECH
2024-02-28,22.156885147094727,22.419498259083575,22.00126187511032,22.37086668227935,20668842,NARI_TECH
2024-02-29,22.545942306518555,22.584847195165764,22.117977400345307,22.13743077225674,19352131,NARI_TECH
2024-03-01,22.66265869140625,22.75992369520308,22.302780589086314,22.400045592883146,17136416,NARI_TECH
2024-03-04,23.20734214782715,23.440777045616844,22.65293403367967,22.662658864475542,26195727,NARI_TECH
2024-03-05,23.85901641845703,24.004913004722702,23.01281324983496,23.051719995599537,36405649,NARI_TECH
2024-03-06,24.32588768005371,24.77330415184115,23.859017834229636,23.859017834229636,39481960,NARI_TECH
2024-03-07,24.20916748046875,24.442602385922797,24.09245095532959,24.325885860783632,24403436,NARI_TECH
2024-03-08,24.17026138305664,24.355064703000146,23.820108114779604,23.995184748918124,31532701,NARI_TECH
2024-03-11,24.335613250732422,24.6371331137653,24.09245165195654,24.17026328935779,26216725,NARI_TECH
2024-03-12,23.985458374023438,24.54959317179588,23.956278316230232,24.520413114002675,25055950,NARI_TECH
2024-03-13,23.868743896484375,24.228622030863022,23.57694885910016,23.63530712450668,25722781,NARI_TECH
2024-03-14,23.654760360717773,23.93682870970085,23.538043830582275,23.93682870970085,26987483,NARI_TECH
2024-03-15,23.440778732299805,23.70339370690056,23.110078806174954,23.538043743838134,28718455,NARI_TECH
2024-03-18,23.90764808654785,23.97573303671944,23.34351325704301,23.50886321682076,24930558,NARI_TECH
2024-03-19,23.664485931396484,23.975732470647003,23.615854355329482,23.92710089458,16921073,NARI_TECH
2024-03-20,23.917373657226562,24.004911976270673,23.538042178152523,23.80065528010919,20055686,NARI_TECH
2024-03-21,23.92710304260254,24.218896235551302,23.839564713682734,24.121631219509755,18583650,NARI_TECH
2024-03-22,23.839563369750977,23.995186644573995,23.596401770943043,23.985459958000583,24159291,NARI_TECH
2024-03-25,23.888193130493164,24.08272313681376,23.781203296674903,23.995184819487058,16139254,NARI_TECH
2024-03-26,23.693666458129883,24.121629530464446,23.635306339485922,23.761751408038755,16870983,NARI_TECH
2024-03-27,23.421323776245117,23.81038194093178,23.421323776245117,23.713116935966198,20520987,NARI_TECH
2024-03-28,23.450504302978516,23.781204213365594,23.24624760295087,23.421324244352938,19474482,NARI_TECH
2024-03-29,23.674211502075195,23.78120319059182,23.392143179686144,23.450503294427367,5068740,NARI_TECH
2024-04-01,23.761751174926758,24.238347674789026,23.606127903754416,23.693666225685824,18680115,NARI_TECH
2024-04-02,23.59640121459961,23.79092937595401,23.41159788441356,23.722844426721185,26185530,NARI_TECH
2024-04-03,22.973907470703125,23.58667385138977,22.95445409857322,23.46023064289673,23848524,NARI_TECH
2024-04-08,23.217069625854492,23.7131176410956,22.954454661191043,22.983632864925394,26117141,NARI_TECH
2024-04-09,23.022539138793945,23.372692417843123,22.896095929790455,23.314332301217803,14554320,NARI_TECH
2024-04-10,22.837736129760742,23.139257837644443,22.779377867502095,23.051719516668623,12868477,NARI_TECH
2024-04-11,23.839563369750977,23.946555066882716,22.750198590814094,22.80855871025455,32581167,NARI_TECH
2024-04-12,24.02436637878418,24.3647911283622,23.71311797817953,23.732571351062774,29183912,NARI_TECH
2024-04-15,24.413423538208008,24.763574959564338,23.79092861824271,23.79092861824271,33648955,NARI_TECH
2024-04-16,24.345338821411133,24.666312042876132,24.08272386152822,24.228620443071275,26575417,NARI_TECH
2024-04-17,24.85111427307129,24.99701271424794,24.004912961160578,24.092451283796272,30488382,NARI_TECH
2024-04-18,25.337438583374023,25.58060018918443,24.724672153009163,24.80248379266146,36956470,NARI_TECH
2024-04-19,24.81220817565918,25.327711399975186,24.63713153890372,25.09427464751747,24712642,NARI_TECH
2024-04-22,24.880294799804688,25.220721410320067,24.75385158427509,24.977559810691336,18513153,NARI_TECH
2024-04-23,24.77330207824707,25.094275302281755,24.432877336979757,24.89974714372553,22786434,NARI_TECH
2024-04-24,25.0748233795166,25.191539901727552,24.77330167759103,24.880293368930793,19361846,NARI_TECH
2024-04-25,24.491235733032227,25.02619049095846,24.42315078440624,24.85111384867694,18976847,NARI_TECH
2024-04-26,23.440778732299805,24.676040111932288,23.3629670941043,24.607953305232403,54504276,NARI_TECH
